claim_id,article_id,article_url,article_title,news_outlet,original_sentence,decontextualised_claim,centrality_score
1398,251,https://www.theguardian.com/politics/live/2026/mar/26/keir-starmer-ukraine-iran-social-media-ban-councils-pensions-latest-news-updates,UK politics: Trump says UK’s aircraft carriers are just ‘toys’ – as it happened,The Guardian,Environmental Impact Assessments are replaced with Environmental Outcomes Reports.,Environmental Impact Assessments are replaced with Environmental Outcomes Reports.,0.6811380982398987
1399,251,https://www.theguardian.com/politics/live/2026/mar/26/keir-starmer-ukraine-iran-social-media-ban-councils-pensions-latest-news-updates,UK politics: Trump says UK’s aircraft carriers are just ‘toys’ – as it happened,The Guardian,Reductions are particularly large for child and pensioner poverty.,Reductions are particularly large for child and pensioner poverty.,0.658240556716919
1400,251,https://www.theguardian.com/politics/live/2026/mar/26/keir-starmer-ukraine-iran-social-media-ban-councils-pensions-latest-news-updates,UK politics: Trump says UK’s aircraft carriers are just ‘toys’ – as it happened,The Guardian,"Speaking at his campaign launch, Russell Findlay , the Scottish Tory leader, said: [John Swinney, the first minister] has said that an SNP majority is a mandate for another divisive independence referendum and he will push relentlessly for it.","Speaking at his campaign launch, Russell Findlay , the Scottish Tory leader, said: [John Swinney, the first minister] has said that an SNP majority is a mandate for another divisive independence referendum and he will push relentlessly for it.",0.8687673211097717
1401,251,https://www.theguardian.com/politics/live/2026/mar/26/keir-starmer-ukraine-iran-social-media-ban-councils-pensions-latest-news-updates,UK politics: Trump says UK’s aircraft carriers are just ‘toys’ – as it happened,The Guardian,We are the only party that fundamentally supports the union and we have a track record of standing up to this dismal SNP government.,We are the only party that fundamentally supports the union and we have a track record of standing up to this dismal SNP government.,0.8824746608734131
1402,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,The iPod Touch was designed by the same team that invented the iPhone.,The iPod Touch was designed by the same team that invented the iPhone.,0.5911849141120911
1403,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,"""Without the iPod, Apple would likely have lacked both the financial strength and the operational maturity required to take on the complexity of the smartphone industry,"" said Francisco Jeronimo.","""Without the iPod, Apple would likely have lacked both the financial strength and the operational maturity required to take on the complexity of the smartphone industry,"" said Francisco Jeronimo.",0.6991405487060547
1404,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,More than 200 million iPhones are sold each year - with roughly seven purchased somewhere in the world every second.,More than 200 million iPhones are sold each year - with roughly seven purchased somewhere in the world every second.,0.9919484853744507
1405,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,"Like many revolutionary Apple products, the iPhone was not the first example of its kind - other phones had internet capabilities, or touchscreens.","Like many revolutionary Apple products, the iPhone was not the first example of its kind - other phones had internet capabilities, or touchscreens.",0.5789349675178528
1406,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,Jobs died from cancer in 2015.,Jobs died from cancer in 2015.,0.9174307584762573
1407,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,In terms of revenue generated for Apple - roughly $15bn (£11.3bn) is the amount of revenue generated for Apple.,In terms of revenue generated for Apple - roughly $15bn (£11.3bn) is the amount of revenue generated for Apple.,0.9887380599975586
1408,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,"Adults in the UK are posting on social media, Ofcom finds.","Adults in the UK are posting on social media, Ofcom finds.",0.9553455114364624
3985,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
3986,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3987,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3988,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3989,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,www.bbc.com took too long to respond.,www.bbc.com took too long to respond.,0.02095176838338375
3990,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3991,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3992,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3993,252,https://www.bbc.com/news/articles/ckgxdn9lyd2o?at_medium=RSS&at_campaign=rss,Apple at 50: Three products that changed how we live - and three that really didn't,BBC,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
1409,253,https://www.cbsnews.com/video/cbs-reports-presents-speaking-frankly-porn/,"CBS Reports presents ""Speaking Frankly: Porn""",CBS,Personal data is stored in cookies. This is accomplished through processing personal data collected from browsing data stored in cookies.,Personal data is stored in cookies. This is accomplished through processing personal data collected from browsing data stored in cookies.,0.7900698781013489
1410,254,https://www.cbsnews.com/video/liam-ramos-parents-say-5-year-old-constantly-worries-about-being-detained-by-ice-again/,Liam Ramos' parents say 5-year-old constantly worries about being detained by ICE again,CBS,Personal data is stored in cookies. This is accomplished through processing personal data collected from browsing data stored in cookies.,Personal data is stored in cookies. This is accomplished through processing personal data collected from browsing data stored in cookies.,0.7900698781013489
1411,255,https://www.bbc.com/news/articles/cy41n17e23go?at_medium=RSS&at_campaign=rss,How China fell for a lobster: What an AI assistant tells us about Beijing's ambition,BBC,China is the world's second-biggest economy.,China is the world's second-biggest economy.,0.9357672929763794
1412,255,https://www.bbc.com/news/articles/cy41n17e23go?at_medium=RSS&at_campaign=rss,How China fell for a lobster: What an AI assistant tells us about Beijing's ambition,BBC,The eastern city of Wuxi offered up to five million yuan for manufacturing-related applications such as robots.,The eastern city of Wuxi offered up to five million yuan for manufacturing-related applications such as robots.,0.9810760021209717
1413,255,https://www.bbc.com/news/articles/cy41n17e23go?at_medium=RSS&at_campaign=rss,How China fell for a lobster: What an AI assistant tells us about Beijing's ambition,BBC,"In the past few years, tech companies have rushed into the AI race supported by cash rewards and loans.","In the past few years, tech companies have rushed into the AI race supported by cash rewards and loans.",0.8485105633735657
1414,255,https://www.bbc.com/news/articles/cy41n17e23go?at_medium=RSS&at_campaign=rss,How China fell for a lobster: What an AI assistant tells us about Beijing's ambition,BBC,"In what Chinese media have dubbed the ""Hundred Model War"", more than 100 AI models have emerged since 2023, with only 10 still in contention.","In what Chinese media have dubbed the ""Hundred Model War"", more than 100 AI models have emerged since 2023, with only 10 still in contention.",0.9889940619468689
1415,255,https://www.bbc.com/news/articles/cy41n17e23go?at_medium=RSS&at_campaign=rss,How China fell for a lobster: What an AI assistant tells us about Beijing's ambition,BBC,Experts say Chinese AI platforms lag behind Western competitors.,Experts say Chinese AI platforms lag behind Western competitors.,0.9229618310928345
6082,255,https://www.bbc.com/news/articles/cy41n17e23go?at_medium=RSS&at_campaign=rss,How China fell for a lobster: What an AI assistant tells us about Beijing's ambition,BBC,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
6083,255,https://www.bbc.com/news/articles/cy41n17e23go?at_medium=RSS&at_campaign=rss,How China fell for a lobster: What an AI assistant tells us about Beijing's ambition,BBC,This site can’t be reached.,This site can’t be reached.,0.320802241563797
6084,255,https://www.bbc.com/news/articles/cy41n17e23go?at_medium=RSS&at_campaign=rss,How China fell for a lobster: What an AI assistant tells us about Beijing's ambition,BBC,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
6085,255,https://www.bbc.com/news/articles/cy41n17e23go?at_medium=RSS&at_campaign=rss,How China fell for a lobster: What an AI assistant tells us about Beijing's ambition,BBC,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
6086,255,https://www.bbc.com/news/articles/cy41n17e23go?at_medium=RSS&at_campaign=rss,How China fell for a lobster: What an AI assistant tells us about Beijing's ambition,BBC,www.bbc.com took too long to respond.,www.bbc.com took too long to respond.,0.02095176838338375
6087,255,https://www.bbc.com/news/articles/cy41n17e23go?at_medium=RSS&at_campaign=rss,How China fell for a lobster: What an AI assistant tells us about Beijing's ambition,BBC,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
6088,255,https://www.bbc.com/news/articles/cy41n17e23go?at_medium=RSS&at_campaign=rss,How China fell for a lobster: What an AI assistant tells us about Beijing's ambition,BBC,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
6089,255,https://www.bbc.com/news/articles/cy41n17e23go?at_medium=RSS&at_campaign=rss,How China fell for a lobster: What an AI assistant tells us about Beijing's ambition,BBC,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
6090,255,https://www.bbc.com/news/articles/cy41n17e23go?at_medium=RSS&at_campaign=rss,How China fell for a lobster: What an AI assistant tells us about Beijing's ambition,BBC,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
1416,256,https://www.theguardian.com/football/2026/apr/03/usmnt-world-cup-squad-predictions,USMNT World Cup squad predictions: how we see the 26 for 2026,The Guardian,Robinson has had a fair amount of injuries but has been a consistent call-up for Pochettino when fit.,Robinson has had a fair amount of injuries but has been a consistent call-up for Pochettino when fit.,0.543449342250824
1417,257,https://www.cbsnews.com/video/nursing-homes-face-staffing-crisis-robots-help-workers-focus-care/,"As nursing homes face staffing crisis, robots help workers focus on care",CBS,Personal data is stored in cookies. This is accomplished through processing personal data collected from browsing data stored in cookies.,Personal data is stored in cookies. This is accomplished through processing personal data collected from browsing data stored in cookies.,0.7900698781013489
1418,258,https://www.npr.org/2026/03/11/nx-s1-5732724/texas-swim-team-raises-money-for-hospitalized-high-school-custodian,Texas swim team raises money for hospitalized high school custodian,NPR,"A high school swim team in Texas raised nearly $20,000 to help their beloved school custodian after he spent months in the hospital.","A high school swim team in Texas raised nearly $20,000 to help their beloved school custodian after he spent months in the hospital.",0.9720483422279358
1419,259,https://www.theguardian.com/fashion/2026/apr/01/jess-cartner-morley-on-fashion-spring-dressing,"Jess Cartner-Morley on fashion: spring has sprung, so put away your coat and banish the black tights",The Guardian,"Trousers , £230, Essentiel Antwerp.","Trousers , £230, Essentiel Antwerp.",0.2532974183559418
1420,259,https://www.theguardian.com/fashion/2026/apr/01/jess-cartner-morley-on-fashion-spring-dressing,"Jess Cartner-Morley on fashion: spring has sprung, so put away your coat and banish the black tights",The Guardian,"Earrings , £245, Dinosaur Designs.","Earrings , £245, Dinosaur Designs.",0.11307207494974136
1421,259,https://www.theguardian.com/fashion/2026/apr/01/jess-cartner-morley-on-fashion-spring-dressing,"Jess Cartner-Morley on fashion: spring has sprung, so put away your coat and banish the black tights",The Guardian,"Top, £45, ASOS.","Top, £45, ASOS.",0.10632321983575821
1422,259,https://www.theguardian.com/fashion/2026/apr/01/jess-cartner-morley-on-fashion-spring-dressing,"Jess Cartner-Morley on fashion: spring has sprung, so put away your coat and banish the black tights",The Guardian,A blazer with jeans or trousers is reliable spring scaffolding.,A blazer with jeans or trousers is reliable spring scaffolding.,0.05464659631252289
1423,259,https://www.theguardian.com/fashion/2026/apr/01/jess-cartner-morley-on-fashion-spring-dressing,"Jess Cartner-Morley on fashion: spring has sprung, so put away your coat and banish the black tights",The Guardian,"A high-neck blouse peeking over the top of a crew neck sweater, or a sleeveless knit over a collared shirt.","A high-neck blouse peeking over the top of a crew neck sweater, or a sleeveless knit over a collared shirt.",0.03783471882343292
1424,259,https://www.theguardian.com/fashion/2026/apr/01/jess-cartner-morley-on-fashion-spring-dressing,"Jess Cartner-Morley on fashion: spring has sprung, so put away your coat and banish the black tights",The Guardian,"Sophie Higginson is using Reome , Patrick Ta Beauty and Hair by Sam McKnight.","Sophie Higginson is using Reome , Patrick Ta Beauty and Hair by Sam McKnight.",0.036452166736125946
1425,259,https://www.theguardian.com/fashion/2026/apr/01/jess-cartner-morley-on-fashion-spring-dressing,"Jess Cartner-Morley on fashion: spring has sprung, so put away your coat and banish the black tights",The Guardian,"If you are wearing a floral dress, then instead of topping it with a cardigan that matches one of the pastels in the pattern, drape a neutral ribbed sweater around your shoulders instead.","If you are wearing a floral dress, then instead of topping it with a cardigan that matches one of the pastels in the pattern, drape a neutral ribbed sweater around your shoulders instead.",0.008085947483778
1426,259,https://www.theguardian.com/fashion/2026/apr/01/jess-cartner-morley-on-fashion-spring-dressing,"Jess Cartner-Morley on fashion: spring has sprung, so put away your coat and banish the black tights",The Guardian,"If you flash an ankle, try loafers or ballet pumps instead of trainers.","If you flash an ankle, try loafers or ballet pumps instead of trainers.",0.003110383404418826
1427,259,https://www.theguardian.com/fashion/2026/apr/01/jess-cartner-morley-on-fashion-spring-dressing,"Jess Cartner-Morley on fashion: spring has sprung, so put away your coat and banish the black tights",The Guardian,"If it’s mild but drizzly, maybe you need a bomber jacket and a baseball cap; if it’s dry but chilly, perhaps a triangle scarf over your chunkiest sweater.","If it’s mild but drizzly, maybe you need a bomber jacket and a baseball cap; if it’s dry but chilly, perhaps a triangle scarf over your chunkiest sweater.",0.002523986389860511
1428,259,https://www.theguardian.com/fashion/2026/apr/01/jess-cartner-morley-on-fashion-spring-dressing,"Jess Cartner-Morley on fashion: spring has sprung, so put away your coat and banish the black tights",The Guardian,Put Your Coat Away.,Put Your Coat Away.,0.001430080272257328
1429,260,http://www.euronews.com/video/2026/04/06/revellers-parade-giant-phalluses-at-japans-fertility-festival,Revellers parade giant phalluses at Japan’s fertility festival,Euronews,"Despite a declining birth rate, the festival’s joyful tone and diversity offer a gentle message: openness and humour can foster connection more effectively than stigma.","Despite a declining birth rate, the festival’s joyful tone and diversity offer a gentle message: openness and humour can foster connection more effectively than stigma.",0.4866963028907776
1430,260,http://www.euronews.com/video/2026/04/06/revellers-parade-giant-phalluses-at-japans-fertility-festival,Revellers parade giant phalluses at Japan’s fertility festival,Euronews,"The spring event dates back to the Edo period, when legend tells of a demon defeated by an iron phallus.","The spring event dates back to the Edo period, when legend tells of a demon defeated by an iron phallus.",0.20288321375846863
1431,260,http://www.euronews.com/video/2026/04/06/revellers-parade-giant-phalluses-at-japans-fertility-festival,Revellers parade giant phalluses at Japan’s fertility festival,Euronews,Hiroyuki Nakamura says the celebration aims to challenge taboos around sex.,Hiroyuki Nakamura says the celebration aims to challenge taboos around sex.,0.09052485972642899
1432,260,http://www.euronews.com/video/2026/04/06/revellers-parade-giant-phalluses-at-japans-fertility-festival,Revellers parade giant phalluses at Japan’s fertility festival,Euronews,"Today, a steel sculpture stands at Kanayama Shrine, dedicated to fertility, childbirth and protection from infections.","Today, a steel sculpture stands at Kanayama Shrine, dedicated to fertility, childbirth and protection from infections.",0.0670178160071373
1433,260,http://www.euronews.com/video/2026/04/06/revellers-parade-giant-phalluses-at-japans-fertility-festival,Revellers parade giant phalluses at Japan’s fertility festival,Euronews,"Kanamara Matsuri is an annual fertility festival in Japan. Crowds packed the streets in Kawasaki, near Tokyo on Sunday.","Kanamara Matsuri is an annual fertility festival in Japan. Crowds packed the streets in Kawasaki, near Tokyo on Sunday.",0.046883437782526016
1434,260,http://www.euronews.com/video/2026/04/06/revellers-parade-giant-phalluses-at-japans-fertility-festival,Revellers parade giant phalluses at Japan’s fertility festival,Euronews,"Tourists, couples and families gathered to watch parades featuring brightly colored phallus-shaped shrines, pink sweets and lively music.","Tourists, couples and families gathered to watch parades featuring brightly colored phallus-shaped shrines, pink sweets and lively music.",0.040176086127758026
1435,261,https://www.theguardian.com/sport/2026/apr/01/cricket-england-over-70s-silver-ashes-world-cup,The Spin | ‘It keeps you young’: England Over-70s bask in glory of Ashes and World Cup wins,The Guardian,There are 135 teams from 36 counties playing over-60s and over 70s cricket on a regular basis.,There are 135 teams from 36 counties playing over-60s and over 70s cricket on a regular basis.,0.8962602615356445
1436,261,https://www.theguardian.com/sport/2026/apr/01/cricket-england-over-70s-silver-ashes-world-cup,The Spin | ‘It keeps you young’: England Over-70s bask in glory of Ashes and World Cup wins,The Guardian,"Players on the Ashes and World Cup tour paid about £8,000 each depending on their chosen class of air travel.","Players on the Ashes and World Cup tour paid about £8,000 each depending on their chosen class of air travel.",0.9765085577964783
1437,261,https://www.theguardian.com/sport/2026/apr/01/cricket-england-over-70s-silver-ashes-world-cup,The Spin | ‘It keeps you young’: England Over-70s bask in glory of Ashes and World Cup wins,The Guardian,"While there is no upper age limit, Lowe says most tend to struggle for the required physical fitness when they reach 73.","While there is no upper age limit, Lowe says most tend to struggle for the required physical fitness when they reach 73.",0.5079143047332764
1438,261,https://www.theguardian.com/sport/2026/apr/01/cricket-england-over-70s-silver-ashes-world-cup,The Spin | ‘It keeps you young’: England Over-70s bask in glory of Ashes and World Cup wins,The Guardian,Chris Evans scored 79 in the opening partnership between Jim Phillips (118) and Chris Evans (199),Chris Evans scored 79 in the opening partnership between Jim Phillips (118) and Chris Evans (199),0.749196469783783
1439,262,http://www.euronews.com/my-europe/2026/04/02/which-european-countries-have-the-best-salaries-after-taxes,Which European countries have the best salaries after taxes?,Euronews,"Bulgaria has the lowest average hourly wage. Latvia, Romania and Bulgaria have the lowest average hourly wage.","Bulgaria has the lowest average hourly wage. Latvia, Romania and Bulgaria have the lowest average hourly wage.",0.9885095953941345
1440,262,http://www.euronews.com/my-europe/2026/04/02/which-european-countries-have-the-best-salaries-after-taxes,Which European countries have the best salaries after taxes?,Euronews,Bulgaria recorded the largest increase in net salaries between 2021 and 2025 with a 69.4% surge.,Bulgaria recorded the largest increase in net salaries between 2021 and 2025 with a 69.4% surge.,0.9922882318496704
1441,262,http://www.euronews.com/my-europe/2026/04/02/which-european-countries-have-the-best-salaries-after-taxes,Which European countries have the best salaries after taxes?,Euronews,"Poland also performed extremely strongly with wages after taxes rising by 66% over the same period, followed by Romania with a 61.3% surge.","Poland also performed extremely strongly with wages after taxes rising by 66% over the same period, followed by Romania with a 61.3% surge.",0.991446852684021
1442,262,http://www.euronews.com/my-europe/2026/04/02/which-european-countries-have-the-best-salaries-after-taxes,Which European countries have the best salaries after taxes?,Euronews,"Germany, France and Spain also posted wage growth below the EU average of 20%.","Germany, France and Spain also posted wage growth below the EU average of 20%.",0.9915562868118286
1443,262,http://www.euronews.com/my-europe/2026/04/02/which-european-countries-have-the-best-salaries-after-taxes,Which European countries have the best salaries after taxes?,Euronews,"France has the highest non-salary costs. Employers in France (32%), Sweden (32%) and Slovakia (29%) sustain the highest non-salary costs, while that share is almost zero in Romania, Lithuania and Malta.","France has the highest non-salary costs. Employers in France (32%), Sweden (32%) and Slovakia (29%) sustain the highest non-salary costs, while that share is almost zero in Romania, Lithuania and Malta.",0.9913422465324402
1444,262,http://www.euronews.com/my-europe/2026/04/02/which-european-countries-have-the-best-salaries-after-taxes,Which European countries have the best salaries after taxes?,Euronews,"Spanish and Italian businesses report higher taxes on work than the EU average, while reporting net hourly wages below the bloc average.","Spanish and Italian businesses report higher taxes on work than the EU average, while reporting net hourly wages below the bloc average.",0.9904317259788513
1445,262,http://www.euronews.com/my-europe/2026/04/02/which-european-countries-have-the-best-salaries-after-taxes,Which European countries have the best salaries after taxes?,Euronews,"Luxembourg's employers pay the most in total, around €57 per hour when you include wages and social contributions.","Luxembourg's employers pay the most in total, around €57 per hour when you include wages and social contributions.",0.9906216859817505
1446,262,http://www.euronews.com/my-europe/2026/04/02/which-european-countries-have-the-best-salaries-after-taxes,Which European countries have the best salaries after taxes?,Euronews,"According to Eurostat, hourly labour costs at the whole economy level rose by 4.1% in the EU and 3.8% in the euro area compared.","According to Eurostat, hourly labour costs at the whole economy level rose by 4.1% in the EU and 3.8% in the euro area compared.",0.9919737577438354
1447,262,http://www.euronews.com/my-europe/2026/04/02/which-european-countries-have-the-best-salaries-after-taxes,Which European countries have the best salaries after taxes?,Euronews,"The largest increase in labour costs was recorded in Bulgaria (+13.1%), Croatia (+11.6%) and Slovenia (+9.3%).","The largest increase in labour costs was recorded in Bulgaria (+13.1%), Croatia (+11.6%) and Slovenia (+9.3%).",0.9917473793029785
1448,262,http://www.euronews.com/my-europe/2026/04/02/which-european-countries-have-the-best-salaries-after-taxes,Which European countries have the best salaries after taxes?,Euronews,"Austria refuses US requests to overfly its territory, citing its neutrality policy.","Austria refuses US requests to overfly its territory, citing its neutrality policy.",0.9756749272346497
1449,263,https://www.npr.org/2026/03/23/nx-s1-2625326/robert-mueller-ex-fbi-director-who-led-2016-russia-inquiry-dies-at-81,"Robert Mueller, ex-FBI director who led 2016 Russia inquiry, dies at 81",NPR,Robert Mueller was the former FBI director who led the investigation into Russian interference in the 2016 election.,Robert Mueller was the former FBI director who led the investigation into Russian interference in the 2016 election.,0.7313972115516663
1450,263,https://www.npr.org/2026/03/23/nx-s1-2625326/robert-mueller-ex-fbi-director-who-led-2016-russia-inquiry-dies-at-81,"Robert Mueller, ex-FBI director who led 2016 Russia inquiry, dies at 81",NPR,Mueller was the longest serving FBI director since J. Edgar Hoover.,Mueller was the longest serving FBI director since J. Edgar Hoover.,0.919630765914917
1451,263,https://www.npr.org/2026/03/23/nx-s1-2625326/robert-mueller-ex-fbi-director-who-led-2016-russia-inquiry-dies-at-81,"Robert Mueller, ex-FBI director who led 2016 Russia inquiry, dies at 81",NPR,"Mueller returned to prosecute homicides in Washington, D.C.","Mueller returned to prosecute homicides in Washington, D.C.",0.6446264982223511
1452,263,https://www.npr.org/2026/03/23/nx-s1-2625326/robert-mueller-ex-fbi-director-who-led-2016-russia-inquiry-dies-at-81,"Robert Mueller, ex-FBI director who led 2016 Russia inquiry, dies at 81",NPR,Steve Chabot pointed out several lawyers on the Mueller team donated to Democratic candidates.,Steve Chabot pointed out several lawyers on the Mueller team donated to Democratic candidates.,0.8828670382499695
1453,263,https://www.npr.org/2026/03/23/nx-s1-2625326/robert-mueller-ex-fbi-director-who-led-2016-russia-inquiry-dies-at-81,"Robert Mueller, ex-FBI director who led 2016 Russia inquiry, dies at 81",NPR,Mueller didn't make a judgment about whether Trump obstructed justice.,Mueller didn't make a judgment about whether Trump obstructed justice.,0.9070332646369934
1454,264,http://www.euronews.com/my-europe/2026/04/03/swedish-coastguard-boards-tanker-believed-to-have-caused-oil-spill-in-baltic-sea,Swedish coastguard boards tanker believed to have caused oil spill in Baltic Sea,Euronews,Sweden's coastguard boarded a vessel after an oil spill in the Baltic Sea.,Sweden's coastguard boarded a vessel after an oil spill in the Baltic Sea.,0.9099355936050415
1455,264,http://www.euronews.com/my-europe/2026/04/03/swedish-coastguard-boards-tanker-believed-to-have-caused-oil-spill-in-baltic-sea,Swedish coastguard boards tanker believed to have caused oil spill in Baltic Sea,Euronews,"""Upon discovery, it was determined that the vessel is on the EU sanctions list and several unclear issues surrounding the vessel were identified, including its flag status,"" the coastguard said.","""Upon discovery, it was determined that the vessel is on the EU sanctions list and several unclear issues surrounding the vessel were identified, including its flag status,"" the coastguard said.",0.8820939660072327
1456,264,http://www.euronews.com/my-europe/2026/04/03/swedish-coastguard-boards-tanker-believed-to-have-caused-oil-spill-in-baltic-sea,Swedish coastguard boards tanker believed to have caused oil spill in Baltic Sea,Euronews,"Moscow's ""shadow fleet"" consists of vessels used to skirt Western sanctions.","Moscow's ""shadow fleet"" consists of vessels used to skirt Western sanctions.",0.9593879580497742
1457,264,http://www.euronews.com/my-europe/2026/04/03/swedish-coastguard-boards-tanker-believed-to-have-caused-oil-spill-in-baltic-sea,Swedish coastguard boards tanker believed to have caused oil spill in Baltic Sea,Euronews,"""The government takes this incident seriously, even though it does not involve a major oil spill this time,"" Civil Defence Minister Carl-Oskar Bohlin said on X.","""The government takes this incident seriously, even though it does not involve a major oil spill this time,"" Civil Defence Minister Carl-Oskar Bohlin said on X.",0.6459547281265259
1458,264,http://www.euronews.com/my-europe/2026/04/03/swedish-coastguard-boards-tanker-believed-to-have-caused-oil-spill-in-baltic-sea,Swedish coastguard boards tanker believed to have caused oil spill in Baltic Sea,Euronews,Flora 1 departed the Russian oil port Primorsk and headed for Santos in Brazil.,Flora 1 departed the Russian oil port Primorsk and headed for Santos in Brazil.,0.6533173322677612
1459,264,http://www.euronews.com/my-europe/2026/04/03/swedish-coastguard-boards-tanker-believed-to-have-caused-oil-spill-in-baltic-sea,Swedish coastguard boards tanker believed to have caused oil spill in Baltic Sea,Euronews,Sweden has already carried out previous boardings of suspect vessels.,Sweden has already carried out previous boardings of suspect vessels.,0.9611578583717346
1460,264,http://www.euronews.com/my-europe/2026/04/03/swedish-coastguard-boards-tanker-believed-to-have-caused-oil-spill-in-baltic-sea,Swedish coastguard boards tanker believed to have caused oil spill in Baltic Sea,Euronews,The coastguard boarded the Sea Owl I in territorial waters and opened a false flag investigation.,The coastguard boarded the Sea Owl I in territorial waters and opened a false flag investigation.,0.9665566682815552
1461,265,https://www.bbc.com/news/articles/cy5141zyllno?at_medium=RSS&at_campaign=rss,"Women secretly filmed, then ridiculed and abused online",BBC,"Kenyan and Ghanaian social media accounts re-uploaded clips, some including explicit captions in local languages in an apparent effort to drive traffic to their profiles.","Kenyan and Ghanaian social media accounts re-uploaded clips, some including explicit captions in local languages in an apparent effort to drive traffic to their profiles.",0.7810955047607422
1462,265,https://www.bbc.com/news/articles/cy5141zyllno?at_medium=RSS&at_campaign=rss,"Women secretly filmed, then ridiculed and abused online",BBC,"As more social media accounts reuploaded the videos, Kenya's Directorate of Criminal Investigations (DCI) issued a statement, warning that resharing the non-consensual videos constitutes secondary victimisation and could lead to criminal prosecution.","As more social media accounts reuploaded the videos, Kenya's Directorate of Criminal Investigations (DCI) issued a statement, warning that resharing the non-consensual videos constitutes secondary victimisation and could lead to criminal prosecution.",0.976216197013855
1463,265,https://www.bbc.com/news/articles/cy5141zyllno?at_medium=RSS&at_campaign=rss,"Women secretly filmed, then ridiculed and abused online",BBC,Ghanaian authorities named the man responsible for filming the videos as 36-year-old Vladislav Liulkov.,Ghanaian authorities named the man responsible for filming the videos as 36-year-old Vladislav Liulkov.,0.9017142653465271
1464,265,https://www.bbc.com/news/articles/cy5141zyllno?at_medium=RSS&at_campaign=rss,"Women secretly filmed, then ridiculed and abused online",BBC,Women filmed secretly for social media content - and then harassed online.,Women filmed secretly for social media content - and then harassed online.,0.8865562677383423
